	Sample_0	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12	Sample_13	Sample_14	Sample_15	Sample_16	Sample_17	Sample_18	Sample_19	Sample_20	Sample_21	Sample_22	Sample_23	Sample_24	Sample_25	Sample_26	Sample_27	Sample_28	Sample_29	Sample_30	Sample_31	Sample_32	Sample_33	Sample_34	Sample_35	Sample_36	Sample_37	Sample_38	Sample_39	Sample_40	Sample_41	Sample_42	Sample_43	Sample_44	Sample_45	Sample_46	Sample_47	Sample_48	Sample_49
Gene_248	105	109	90	105	104	101	95	97	107	90	104	102	102	102	105	99	90	115	120	91	109	95	102	89	108	97	117	89	96	102	122	98	114	121	100	118	110	104	85	105	79	90	99	99	97	98	94	88	97	114
Gene_249	90	96	109	117	88	118	97	111	94	114	93	111	92	101	107	103	105	107	107	105	112	114	92	94	85	111	95	111	76	113	121	125	102	98	110	93	81	107	110	101	91	91	81	108	94	112	105	105	97	87
Gene_250	106	113	102	112	106	108	106	99	91	111	96	104	86	101	92	101	116	128	108	96	109	116	90	96	104	95	98	95	96	99	119	105	96	98	93	88	117	113	91	94	87	106	112	96	98	88	112	93	95	113
Gene_251	113	101	97	96	111	120	89	92	100	106	103	109	88	120	105	96	116	108	84	99	89	106	95	133	84	101	106	99	92	89	116	95	98	86	84	98	92	124	101	94	109	101	93	97	102	110	116	90	100	107
Gene_252	111	104	114	109	117	111	103	103	116	109	112	107	136	97	110	94	107	96	102	116	98	105	97	89	104	95	96	91	116	90	92	88	104	95	101	114	101	100	96	122	107	103	111	97	105	110	96	96	98	86
Gene_253	93	99	84	83	97	97	98	86	105	104	109	121	93	118	127	100	93	120	92	114	99	93	114	103	93	112	102	99	76	109	91	104	85	112	94	93	99	89	81	86	98	96	101	100	103	89	96	96	92	102
Gene_254	100	71	100	119	123	102	94	108	99	88	95	89	87	125	98	94	112	100	83	107	92	97	109	90	80	83	81	90	84	99	116	98	118	96	99	103	84	100	104	95	83	105	103	86	90	110	103	98	109	99
Gene_255	98	100	106	125	105	124	92	95	124	96	109	96	99	91	96	93	100	101	96	92	91	102	94	107	96	90	96	99	96	103	105	99	89	89	106	102	100	86	101	106	100	92	100	112	85	83	128	113	110	101
Gene_256	96	106	116	82	95	103	79	92	92	87	100	90	99	93	80	79	110	83	114	92	110	103	102	110	99	107	97	90	104	111	107	89	107	100	84	100	109	114	112	99	93	105	94	82	114	125	94	100	104	95
Gene_257	97	96	88	94	109	99	108	97	82	97	103	89	92	104	109	118	101	107	114	101	86	96	109	106	100	81	101	100	103	104	84	90	86	97	108	124	105	102	87	109	108	102	123	100	88	104	113	114	103	94
Gene_258	119	115	97	110	84	96	90	108	103	94	108	103	89	104	111	89	113	97	89	112	118	75	98	106	89	96	83	105	107	81	94	100	115	104	96	98	114	99	100	93	84	95	110	95	76	104	105	106	90	95
Gene_259	87	117	108	99	106	91	81	108	88	99	98	110	102	98	94	104	96	98	94	120	109	119	87	95	101	96	102	116	101	104	89	108	81	97	115	110	105	90	87	105	79	99	99	117	111	115	94	103	86	90
Gene_260	117	81	105	113	112	102	102	104	82	110	118	105	93	99	110	91	102	97	95	97	101	81	110	126	105	102	94	94	123	88	116	89	110	88	96	105	107	92	96	104	88	95	101	96	113	102	104	99	103	119
Gene_261	100	97	101	95	119	96	79	118	99	108	111	106	100	111	94	115	109	77	104	110	103	109	92	84	106	88	78	90	95	114	104	114	114	99	102	114	105	87	105	108	89	95	107	90	90	102	93	101	106	110
Gene_262	94	82	104	87	99	89	104	89	101	84	103	92	90	100	112	122	97	100	89	92	103	99	94	123	99	117	84	106	96	100	104	103	97	105	83	101	91	98	89	79	104	110	107	98	100	93	116	101	111	114
Gene_263	96	87	101	87	102	99	112	114	110	98	111	111	97	86	119	106	104	98	91	101	108	102	99	127	82	93	107	88	92	95	102	102	98	92	104	106	112	111	113	110	108	107	113	88	98	97	99	93	98	105
Gene_264	111	97	103	98	93	82	84	101	92	119	100	101	110	92	98	93	98	90	89	83	93	93	85	114	97	123	94	122	108	105	124	105	85	86	113	118	96	102	92	92	98	110	85	111	96	105	110	94	98	103
Gene_265	107	97	95	110	97	98	106	89	96	85	88	93	115	105	111	90	100	102	107	95	96	92	92	106	97	111	102	97	117	75	96	92	100	122	100	88	117	107	99	100	110	112	103	118	84	91	115	101	106	109
Gene_266	91	103	111	72	108	90	98	112	86	109	86	100	94	114	107	83	113	111	99	80	113	103	100	110	111	93	97	106	111	75	106	96	125	106	104	101	124	109	104	110	88	95	83	100	95	104	89	94	100	107
Gene_267	111	106	95	100	112	86	109	107	112	95	98	100	84	83	95	90	107	111	106	108	106	84	98	104	103	110	104	108	100	97	98	97	122	131	121	110	103	75	92	87	91	117	96	129	119	100	102	104	87	111
Gene_268	110	118	110	92	85	86	121	86	101	85	101	80	102	89	96	101	101	74	112	90	91	114	106	94	108	103	91	75	89	85	115	116	95	89	99	102	91	109	94	100	93	117	101	113	107	94	83	86	82	106
Gene_269	90	100	100	98	108	91	87	77	95	90	95	91	100	106	88	92	115	71	107	83	84	87	113	92	105	106	91	121	75	84	101	93	93	93	96	99	112	109	99	87	93	106	95	84	99	107	91	101	91	98
Gene_270	94	95	110	89	92	105	98	98	102	101	109	111	101	98	106	91	109	88	105	105	100	101	85	93	103	84	99	111	93	90	112	97	81	94	105	105	91	103	101	100	92	107	93	100	86	115	102	81	101	112
Gene_271	102	115	100	100	109	98	80	96	115	100	119	117	90	118	106	101	118	105	91	91	107	84	98	115	107	89	90	110	102	98	101	87	112	106	93	91	96	94	106	93	98	90	101	82	90	97	113	84	97	112
Gene_272	90	89	114	71	96	87	80	97	96	86	85	102	98	103	71	105	77	86	105	113	97	114	96	86	95	107	115	93	117	103	116	105	98	111	115	113	99	79	99	107	90	112	107	98	95	125	104	92	89	110
Gene_273	102	107	92	92	104	103	105	89	91	89	102	82	92	120	117	99	92	99	106	96	96	89	89	105	106	93	90	105	116	104	99	105	95	100	113	109	92	99	106	111	83	83	121	88	112	97	91	113	88	108
Gene_274	78	104	101	107	119	100	102	99	103	92	108	101	105	100	105	83	101	95	85	111	95	101	91	96	106	99	92	89	101	89	107	112	107	108	103	88	95	95	74	95	93	99	120	112	114	99	99	92	122	98
Gene_275	106	71	106	95	135	101	96	95	100	87	106	100	102	116	106	91	103	99	103	88	79	103	94	119	111	84	87	99	106	95	92	96	104	100	84	101	92	76	92	101	97	109	106	102	86	101	86	88	99	83
Gene_276	88	89	92	113	110	104	113	98	92	112	111	88	103	101	99	104	91	111	126	87	102	79	101	128	103	115	99	117	91	96	83	90	97	101	104	88	112	114	78	92	117	121	97	91	101	85	105	99	102	110
Gene_277	101	94	100	96	107	100	85	103	94	90	100	89	98	97	77	113	115	98	97	90	92	113	102	86	93	94	104	101	109	106	100	110	111	110	102	100	113	96	120	98	119	100	92	101	69	106	94	98	107	82
Gene_278	115	110	102	112	101	113	95	95	102	89	89	84	97	105	105	108	78	104	108	103	94	111	100	117	106	107	101	102	110	115	91	115	111	102	100	106	94	95	100	87	83	106	109	86	107	100	101	105	100	112
Gene_279	102	87	100	122	95	105	99	103	88	101	101	96	90	102	120	93	85	122	112	96	104	97	101	99	111	112	91	97	109	102	83	102	114	96	95	97	89	89	95	68	103	98	115	96	90	90	114	110	104	98
Gene_280	104	110	92	99	102	93	87	113	90	91	100	108	75	97	74	100	100	124	99	110	87	96	97	105	105	104	102	101	85	109	118	96	90	92	112	123	92	90	101	95	100	85	108	100	111	91	85	94	103	102
Gene_281	87	108	87	92	96	108	105	87	95	99	116	94	95	85	91	93	95	81	98	96	98	78	95	101	97	98	106	109	104	93	109	95	106	118	108	103	85	98	101	92	90	101	90	81	99	111	98	102	112	115
Gene_282	114	101	102	89	79	102	114	89	87	108	99	82	94	105	108	81	100	93	106	102	101	85	103	108	100	109	114	105	95	126	94	98	98	104	84	107	104	97	80	106	104	86	101	109	106	107	110	85	89	90
Gene_283	100	118	106	117	104	102	91	114	94	97	94	99	110	104	70	119	100	92	89	89	95	93	97	89	87	105	90	87	102	97	89	109	112	104	99	88	101	93	85	96	107	111	99	91	113	120	100	102	115	91
Gene_284	112	116	113	83	108	95	112	112	123	97	104	111	85	94	89	99	94	94	106	120	97	88	95	123	102	83	113	97	93	101	88	122	98	112	107	103	102	108	107	116	92	105	85	101	102	92	98	87	101	98
Gene_285	85	95	110	96	91	97	97	99	122	101	91	89	113	91	116	106	113	109	105	102	96	100	86	84	96	109	102	86	97	93	106	92	109	109	95	91	111	92	79	104	86	97	111	115	105	103	96	96	104	109
Gene_286	100	106	95	94	105	111	108	90	100	96	97	107	93	109	89	79	89	101	98	119	101	86	82	113	79	95	110	84	91	101	102	89	100	90	95	94	112	92	104	85	97	121	70	85	94	108	83	100	87	99
Gene_287	85	114	89	104	111	87	96	95	114	95	103	86	103	99	98	88	97	98	90	97	115	92	123	102	91	98	104	96	86	95	88	97	111	109	104	116	105	125	103	95	102	104	99	105	107	99	95	119	94	108
Gene_288	95	91	93	90	103	99	88	99	83	115	81	94	93	101	111	119	92	90	100	96	94	87	90	93	86	93	109	105	113	111	109	101	95	90	89	98	127	86	111	95	84	100	91	98	100	103	86	108	101	110
Gene_289	99	90	106	88	112	108	106	84	102	109	98	107	89	94	97	101	98	105	94	84	104	112	105	89	103	100	101	113	89	106	99	100	104	98	100	114	79	93	101	96	104	103	90	92	84	108	105	104	118	106
Gene_290	110	114	89	93	115	117	94	93	99	92	94	86	122	100	98	98	110	106	107	77	98	105	98	92	100	108	92	115	112	83	88	95	91	94	124	111	97	94	106	110	113	100	88	97	88	102	103	107	97	99
Gene_291	85	84	110	102	102	96	85	100	111	88	99	93	103	94	91	91	113	89	85	118	84	106	80	87	93	100	84	91	101	105	92	97	92	98	113	86	92	82	112	104	89	101	116	88	111	117	104	105	101	109
Gene_292	77	100	123	104	99	97	104	108	91	94	104	128	106	118	90	92	92	103	105	102	122	107	95	88	104	90	125	96	108	107	105	117	103	90	91	108	113	114	109	100	85	105	104	97	110	93	90	99	97	97
Gene_293	99	95	103	104	82	103	101	102	94	93	106	101	84	88	97	107	105	73	108	108	90	115	104	98	90	113	97	95	111	77	101	103	92	102	95	85	102	104	97	114	122	107	97	98	102	109	81	92	90	100
Gene_294	123	125	99	115	120	101	119	84	102	106	107	74	98	93	93	100	102	96	95	95	95	112	105	91	87	76	86	97	129	107	112	86	97	78	98	103	91	85	107	110	92	118	93	116	96	90	120	100	101	117
Gene_295	105	88	109	102	84	94	88	97	106	81	107	96	105	95	105	95	100	79	101	93	115	96	106	92	88	108	77	102	110	90	95	105	100	101	88	98	108	119	92	98	99	103	86	82	92	107	103	96	107	110
Gene_296	114	90	92	84	90	122	105	112	81	96	115	92	127	99	108	96	106	95	111	109	114	94	93	85	98	90	96	110	100	98	93	115	89	102	86	85	84	106	108	126	96	100	101	103	103	76	97	112	97	97
Gene_297	126	99	81	94	109	91	108	102	87	90	109	92	116	117	101	76	93	98	116	115	86	108	121	101	99	97	89	101	108	104	96	106	102	110	118	99	103	89	106	109	99	86	108	88	109	91	92	103	85	102
Gene_298	99	98	105	83	106	108	106	100	99	93	99	99	98	99	92	90	86	98	102	96	108	101	81	87	99	98	84	109	94	97	106	98	102	103	109	110	84	129	105	92	99	108	78	103	99	113	101	97	101	101
Gene_299	94	103	98	88	134	95	96	110	97	118	92	89	107	84	79	89	81	117	104	100	90	84	119	89	103	87	92	92	89	73	103	107	103	102	96	111	92	102	111	111	121	87	97	104	97	108	102	93	107	108
Gene_300	109	88	91	92	106	102	99	100	82	101	83	96	118	92	101	87	99	111	103	113	104	93	108	113	88	102	99	95	99	96	104	97	96	131	115	120	105	96	112	118	100	110	117	105	98	102	97	96	90	105
Gene_301	130	107	103	109	98	91	100	113	115	88	95	102	116	102	98	85	71	98	111	104	109	97	97	114	86	96	114	104	100	93	98	87	90	91	93	96	96	94	108	92	88	99	101	127	91	101	110	103	87	116
Gene_302	107	103	110	98	97	98	100	92	94	91	100	115	103	96	92	92	100	90	100	100	110	95	105	87	95	94	110	91	95	113	84	114	96	101	92	86	99	95	107	101	97	86	95	76	92	105	94	98	92	105
Gene_303	93	106	89	100	92	111	114	102	112	99	115	88	103	100	86	96	95	78	91	94	120	114	92	98	105	102	102	103	112	90	100	103	82	100	93	95	59	111	98	131	87	96	117	98	106	116	87	102	91	122
Gene_304	118	104	99	96	89	109	112	104	98	111	114	96	106	119	102	99	106	106	96	104	110	106	88	91	110	97	109	115	109	88	119	98	95	91	122	95	112	106	114	92	109	107	79	104	100	106	94	97	116	103
Gene_305	100	91	99	120	102	102	102	100	84	87	114	112	98	99	87	114	120	117	99	99	85	121	99	86	98	108	104	106	96	96	85	103	105	105	104	98	82	116	104	82	100	95	88	104	95	117	96	87	106	107
Gene_306	107	107	87	93	103	122	82	104	98	85	91	110	94	93	92	103	102	101	108	114	97	87	93	104	101	102	86	111	100	101	112	91	98	99	112	104	96	103	115	107	91	96	87	108	102	100	95	91	99	110
Gene_307	108	108	99	90	82	83	110	84	99	90	104	103	101	92	87	98	114	88	96	101	89	97	118	86	117	109	124	89	98	89	99	104	99	106	101	91	91	88	88	96	97	93	95	105	100	93	112	91	90	92
Gene_308	101	120	112	99	110	94	95	112	101	115	95	103	103	81	101	119	105	101	92	86	90	105	88	94	96	107	105	99	101	105	123	100	96	96	93	107	109	83	101	89	105	99	104	101	97	111	102	86	90	103
Gene_309	100	114	119	104	105	93	101	97	101	106	93	112	95	101	91	100	112	94	112	85	105	104	96	98	94	103	93	104	104	105	94	107	95	99	101	93	101	98	102	93	110	95	97	81	117	82	88	105	89	95
Gene_310	97	109	104	91	104	108	78	91	91	85	90	116	115	102	103	99	88	94	104	96	101	108	108	107	93	95	91	107	94	103	108	79	100	88	82	94	77	91	99	121	77	105	90	94	93	128	111	88	92	81
Gene_311	86	107	97	124	109	95	85	86	97	86	107	88	107	95	109	87	88	94	92	103	106	96	87	97	86	104	104	99	110	127	106	99	90	114	114	88	81	85	109	111	71	89	92	112	87	83	89	98	95	96
Gene_312	102	94	98	86	83	98	109	88	89	125	101	114	88	101	90	102	100	98	104	104	81	95	87	112	97	103	100	92	101	98	94	113	102	117	118	124	106	107	92	94	76	90	110	113	108	104	95	93	94	108
Gene_313	104	99	113	100	101	98	101	104	100	86	94	100	91	96	94	100	89	88	82	84	88	98	114	102	106	110	88	102	95	116	111	102	110	102	98	118	103	90	80	85	95	107	94	94	105	99	92	114	97	109
Gene_314	88	95	87	88	99	98	102	93	92	102	99	78	118	98	106	92	118	88	99	89	102	99	81	88	85	102	96	117	113	108	87	110	98	101	83	99	102	105	116	88	116	96	86	108	110	94	106	93	101	82
Gene_315	90	115	96	101	107	92	126	94	112	102	119	98	92	88	100	122	99	95	99	99	91	83	92	105	99	85	107	108	99	95	89	125	96	101	108	91	96	96	120	89	101	109	106	107	126	114	114	100	101	87
Gene_316	106	85	109	106	101	107	117	91	106	106	98	125	75	98	78	101	84	112	105	97	107	85	88	93	99	94	102	91	93	82	108	93	95	106	88	96	100	101	98	88	92	95	88	110	104	101	93	121	118	116
Gene_317	89	107	97	84	94	106	101	90	99	113	97	115	94	104	95	126	101	86	101	78	98	107	105	137	107	111	111	86	96	103	91	100	107	88	117	84	91	91	114	114	93	92	89	82	103	85	105	90	107	86
Gene_318	103	116	108	104	78	107	119	89	98	97	95	95	105	113	102	114	95	115	96	108	114	83	104	111	89	101	106	95	100	108	84	92	101	82	97	93	114	98	107	102	102	102	97	88	94	99	92	105	126	86
Gene_319	106	102	92	108	85	97	113	88	86	101	98	93	86	113	107	96	114	99	105	100	101	89	104	100	118	103	88	110	95	102	98	91	98	89	117	95	116	106	88	102	104	102	96	102	82	93	95	114	114	101
Gene_320	101	104	108	110	113	89	98	99	85	121	94	99	116	123	112	84	79	87	107	102	93	105	78	113	102	99	100	97	87	92	104	93	111	89	88	98	116	93	98	87	96	119	98	83	117	110	105	103	90	97
Gene_321	131	87	84	101	114	99	116	104	104	120	112	118	80	87	86	107	96	115	125	108	103	102	92	104	131	122	94	97	101	104	101	110	126	98	83	126	94	104	91	86	96	103	100	106	106	93	119	104	112	118
Gene_322	107	82	120	106	103	121	101	82	81	120	111	106	92	106	114	108	105	110	105	103	97	103	97	106	95	91	103	83	110	90	102	116	107	108	104	114	112	98	80	97	110	97	103	95	87	93	91	103	82	132
Gene_323	104	85	92	77	93	122	114	131	84	110	97	112	98	114	105	112	95	97	106	99	90	99	88	114	127	108	94	108	107	98	102	96	121	98	91	121	95	103	111	100	91	103	101	96	100	93	117	89	100	82
Gene_324	102	105	105	112	104	110	110	90	106	100	91	89	95	92	121	106	92	77	121	98	92	101	100	103	72	95	90	101	86	88	111	92	100	101	98	93	90	88	97	95	78	107	130	86	84	80	110	119	103	93
Gene_325	95	109	92	84	97	100	98	96	93	88	91	103	101	94	110	98	105	111	106	109	116	86	99	96	92	111	101	91	106	104	97	89	116	89	95	114	89	94	104	100	85	100	89	108	108	121	99	84	109	101
Gene_326	95	104	99	90	93	123	105	104	103	100	98	94	101	85	106	97	103	108	109	89	103	92	105	87	105	112	87	110	104	108	118	92	82	105	107	92	96	94	87	96	112	100	97	109	112	92	108	101	115	106
Gene_327	103	98	98	105	91	93	103	111	86	84	97	107	121	97	84	107	82	101	82	115	96	100	78	101	111	112	102	86	113	98	88	99	101	75	112	94	104	100	120	93	105	92	107	107	109	99	88	96	101	104
Gene_328	100	92	84	103	104	105	126	99	102	83	89	114	98	95	105	97	79	92	106	97	97	94	78	89	95	81	97	100	83	93	83	92	88	108	113	89	88	97	91	109	112	110	123	115	106	103	118	93	109	102
Gene_329	102	85	111	113	90	114	99	97	109	92	91	102	117	100	111	111	113	97	127	116	96	105	77	115	105	83	89	112	125	91	108	94	112	95	96	95	100	115	86	99	92	102	103	80	98	111	93	100	78	86
Gene_330	91	86	85	99	99	112	92	108	86	97	103	103	105	101	107	119	99	109	92	88	94	110	90	92	102	129	104	104	118	93	115	93	98	88	108	89	98	122	100	101	108	98	107	83	107	105	98	107	94	109
Gene_331	102	100	102	88	108	108	99	88	91	102	87	95	89	104	95	101	94	95	111	99	113	98	103	83	105	84	97	101	112	80	114	96	107	80	105	83	102	124	121	100	91	115	102	96	115	97	119	90	106	98
Gene_332	100	114	99	96	110	87	85	100	87	88	92	115	71	111	109	118	95	95	125	110	85	107	92	107	98	86	87	107	106	97	94	110	93	106	108	116	101	98	103	110	110	113	121	88	97	108	97	102	94	90
Gene_333	98	103	94	136	100	103	108	103	80	102	99	87	98	103	101	89	81	106	109	110	101	84	90	124	95	114	96	112	91	83	98	104	109	96	103	90	98	89	115	121	102	91	109	109	104	109	97	118	88	113
Gene_334	80	93	97	102	106	103	85	108	102	109	90	97	97	96	107	108	111	106	94	112	109	108	123	86	101	113	101	87	86	104	109	78	109	89	69	86	103	98	82	98	84	87	106	97	100	83	102	108	101	107
Gene_335	96	87	105	101	111	112	99	105	112	112	98	119	110	106	105	103	111	106	102	117	99	112	111	98	111	100	117	90	108	99	92	94	102	99	84	116	88	112	96	108	89	103	88	109	96	93	115	95	108	116
Gene_336	89	108	107	123	108	111	100	100	104	95	98	109	98	84	106	77	119	101	91	116	98	98	95	102	120	93	110	99	97	112	97	87	96	89	104	98	97	86	96	111	113	98	114	103	102	106	98	102	76	93
Gene_337	113	93	105	100	75	113	99	98	112	103	98	99	83	103	87	106	117	112	103	105	118	80	101	92	80	109	91	98	105	87	95	103	123	109	112	107	101	111	91	107	98	115	107	93	96	77	98	91	119	102
Gene_338	106	105	116	94	83	111	94	96	100	97	93	99	103	98	115	92	102	89	106	109	104	115	102	104	82	100	108	92	80	91	90	109	104	102	109	112	87	99	116	100	100	111	94	92	105	108	88	94	96	92
Gene_339	91	95	99	101	97	92	87	92	102	106	95	107	121	107	87	105	116	93	108	92	100	100	101	98	88	103	98	83	102	95	80	106	92	90	120	103	87	102	105	98	101	98	101	105	76	99	85	112	92	105
Gene_340	101	91	102	85	93	110	90	110	103	102	78	101	71	105	114	94	101	110	104	97	85	104	104	106	96	123	94	101	78	110	104	96	107	101	105	83	108	101	113	105	81	106	84	108	107	96	90	95	79	101
Gene_341	107	91	88	99	102	106	117	99	90	106	114	101	99	100	117	97	91	96	101	105	100	104	79	115	121	95	98	97	96	98	91	94	115	114	97	112	92	95	102	84	113	97	101	93	95	99	92	92	111	85
Gene_342	98	110	91	104	95	94	105	95	90	115	106	104	105	102	85	117	104	123	116	96	100	84	103	100	107	93	90	111	104	93	100	105	105	93	89	91	83	95	83	97	107	110	112	94	82	103	95	103	123	83
Gene_343	95	96	88	110	108	106	92	99	101	85	88	86	69	83	102	109	99	94	103	116	102	95	117	88	108	106	102	87	105	95	78	100	98	92	86	98	114	116	99	91	97	109	96	105	114	78	89	93	116	96
Gene_344	132	106	106	110	98	89	87	93	94	91	93	111	101	116	106	108	109	128	81	104	123	110	83	95	92	95	97	108	92	99	97	87	89	87	97	87	98	78	113	99	98	100	98	96	104	101	116	129	111	116
Gene_345	99	93	108	87	107	110	101	86	98	113	88	109	111	94	91	89	105	106	95	118	102	105	88	85	103	95	91	105	108	91	95	100	103	121	109	105	87	86	101	130	105	107	111	105	101	72	102	94	103	131
Gene_346	120	113	91	95	99	96	98	84	87	98	90	97	95	101	86	113	96	92	107	96	96	104	96	107	92	92	90	106	95	126	104	110	95	97	110	108	98	91	115	101	88	98	90	112	101	111	98	102	97	97
Gene_347	88	107	81	98	109	85	97	113	122	78	112	109	98	94	104	109	102	110	106	92	102	90	72	105	99	100	114	131	115	112	106	94	109	88	104	105	84	91	109	102	83	117	97	96	93	108	112	99	86	99
Gene_348	96	117	93	92	101	82	110	119	99	82	85	108	97	119	98	108	116	104	96	96	110	104	108	90	103	106	104	94	85	95	95	101	102	91	84	89	120	112	109	98	104	98	97	103	101	79	94	100	95	99
Gene_349	103	102	106	102	94	98	117	115	107	93	97	110	91	88	105	99	102	113	97	105	98	103	105	96	106	102	106	94	101	97	91	100	108	101	112	108	89	109	115	122	94	95	119	96	77	99	106	117	106	91
Gene_350	94	99	105	84	97	94	103	85	111	101	110	97	123	92	98	107	95	82	106	97	90	112	98	88	112	100	87	93	119	95	108	95	101	102	91	110	102	100	98	112	93	96	109	112	107	92	107	91	88	89
Gene_351	104	98	101	96	113	89	113	98	116	95	111	103	93	97	96	115	105	95	97	91	104	86	99	115	98	123	87	106	108	90	98	85	105	120	100	110	106	105	88	104	100	118	102	89	92	111	96	95	103	94
Gene_352	89	101	114	98	105	120	96	110	98	105	112	87	88	100	91	106	113	105	106	91	96	92	101	103	86	97	90	114	98	110	108	100	105	94	99	111	100	107	102	102	112	81	107	102	98	89	107	103	95	112
Gene_353	98	112	93	102	102	110	109	90	105	108	99	103	105	99	104	88	79	91	135	90	118	95	89	105	98	97	97	93	87	110	110	113	111	101	84	86	101	88	116	101	101	108	89	109	97	114	87	112	107	98
Gene_354	80	104	96	111	100	113	100	100	111	95	103	102	105	85	107	104	123	106	107	84	97	101	114	100	110	84	105	109	90	103	111	99	102	88	107	108	80	100	85	105	90	105	122	94	102	96	96	95	82	131
Gene_355	91	116	106	93	98	100	129	96	74	99	114	89	113	105	91	123	93	108	93	97	93	92	102	91	85	86	96	93	107	115	103	117	106	81	108	105	91	101	88	99	121	112	112	102	111	85	119	106	91	113
Gene_356	99	104	105	91	104	106	111	101	104	86	96	96	104	110	104	118	109	108	87	89	110	112	100	107	119	101	106	94	98	84	108	110	107	96	87	92	87	98	93	108	97	103	80	112	99	94	101	88	109	89
Gene_357	91	114	115	105	121	107	82	110	93	123	103	90	93	79	97	112	91	106	103	108	83	91	88	98	105	122	103	106	105	98	111	117	98	115	120	99	106	104	104	87	89	100	104	90	98	126	115	95	103	95
Gene_358	106	103	113	120	97	98	90	106	95	83	79	84	90	109	87	113	95	105	91	95	116	75	106	98	115	108	102	88	101	117	100	93	100	121	108	97	117	81	106	112	104	98	96	108	97	92	111	96	116	98
Gene_359	106	90	84	109	92	111	83	123	98	80	60	90	112	105	101	102	110	96	128	112	117	108	91	95	90	97	91	92	100	111	119	86	105	117	93	96	92	101	110	102	105	78	84	106	111	108	99	78	91	79
Gene_360	132	102	97	91	96	90	108	97	98	125	122	89	102	115	106	110	106	105	88	91	87	101	92	96	87	120	107	97	96	104	113	95	85	83	106	103	104	97	93	111	93	109	106	111	110	87	105	111	104	100
Gene_361	105	115	79	93	104	104	104	95	115	86	95	87	94	115	117	94	95	81	94	96	104	103	111	105	100	95	92	132	88	87	97	106	102	91	124	83	100	92	96	95	84	120	109	97	90	107	110	92	109	86
Gene_362	92	92	111	109	85	86	105	121	93	111	97	92	101	102	105	116	102	83	101	92	103	107	94	103	87	104	112	109	84	107	110	96	80	90	93	109	110	95	93	107	108	110	114	94	97	90	76	98	117	105
Gene_363	103	86	99	100	106	95	112	122	107	90	97	108	89	95	103	113	128	95	93	109	118	104	88	97	104	86	111	110	97	100	119	102	104	106	85	90	102	86	97	96	107	99	111	110	89	89	105	106	89	117
Gene_364	89	98	89	110	121	104	93	84	105	106	99	96	99	107	92	95	101	97	115	93	93	92	91	101	111	111	94	100	97	103	100	97	104	94	103	109	110	84	94	134	108	101	104	102	104	106	99	98	89	104
Gene_365	98	92	92	122	97	106	96	101	90	113	109	89	88	99	94	90	118	105	103	86	92	92	104	94	105	83	96	88	113	103	101	86	90	92	92	112	123	94	97	103	119	90	97	108	85	112	101	127	103	89
Gene_366	87	111	108	120	103	99	88	90	103	91	90	100	101	102	99	99	98	100	116	98	103	106	89	88	85	98	90	118	114	100	109	88	94	101	87	94	113	99	106	101	90	87	95	105	102	93	90	100	96	99
Gene_367	97	95	89	96	95	85	111	110	85	103	94	118	75	104	95	91	91	102	81	90	96	94	105	98	99	110	104	110	91	93	96	110	111	91	98	77	109	105	86	96	98	101	89	72	99	107	98	92	109	95
Gene_368	99	94	95	96	115	90	106	103	94	117	109	97	99	101	106	92	91	92	99	109	94	116	111	99	78	100	89	112	98	103	82	94	104	114	114	95	106	90	115	137	86	101	96	82	114	108	106	97	87	102
Gene_369	106	104	107	76	105	105	90	114	99	102	94	98	97	109	104	118	88	91	103	97	98	99	105	102	107	92	105	113	114	87	102	119	97	103	95	122	96	90	104	94	105	93	97	89	96	98	88	97	119	93
Gene_370	96	107	84	95	101	90	107	95	96	79	106	96	112	89	108	95	93	105	87	98	102	105	106	112	115	93	98	107	80	102	95	106	106	109	112	93	84	111	105	101	113	109	94	111	97	98	88	101	88	109
Gene_371	89	101	91	93	114	104	122	105	109	86	87	97	110	97	99	101	85	85	97	95	106	86	105	96	91	94	78	102	129	98	96	99	113	94	83	109	91	92	85	112	100	96	109	101	84	85	108	120	99	99
Gene_372	78	100	89	91	111	103	85	111	94	109	102	110	96	87	99	92	88	81	103	98	101	94	107	100	119	81	82	94	109	100	107	111	97	93	106	94	81	107	116	107	98	95	96	98	102	95	92	105	116	109
Gene_373	106	113	98	88	97	104	93	87	102	88	87	89	109	105	107	111	89	102	94	115	107	86	110	92	94	104	112	98	89	94	113	93	91	79	84	94	82	94	88	110	93	90	91	91	72	94	91	111	98	92
Gene_374	122	120	85	113	120	102	105	124	76	106	101	104	90	94	96	96	87	103	111	121	86	114	108	115	89	96	111	111	108	92	103	95	98	105	102	100	98	96	105	85	81	110	110	98	98	87	95	102	106	95
Gene_375	82	96	83	108	77	98	109	83	88	91	87	100	111	96	96	95	107	92	96	98	105	99	104	124	107	84	88	95	119	89	91	92	92	103	101	79	102	108	98	108	62	94	101	93	102	89	113	99	92	97
Gene_376	88	117	100	105	106	103	78	125	97	100	92	97	103	93	104	100	77	87	108	99	90	97	97	87	89	97	112	94	99	93	92	98	96	95	89	84	102	88	107	96	74	88	114	110	83	112	82	100	102	94
