	SLL54_LV	SLL55_LV	SLL56_LV	SLL60_LV	SLL61_LV	SLL63_LV	SLL64_LV	SLL65_LV	SLL66_LV	SLL67_LV	SLL68_LV	SLL69_LV	SLL70_LV	SLL71_LV	SLL72_LV
ENSG00000167325	916	859	381	368	880	733	602	346	548	492	862	1	600	363	1111
ENSG00000167332	6	19	14	0	5	4	5	2	8	0	0	0	6	6	14
ENSG00000167333	313	331	176	122	294	319	281	212	112	238	233	1	198	196	352
ENSG00000167346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167355	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000167359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167363	620	853	649	385	1134	937	591	683	602	934	764	0	611	455	911
ENSG00000167371	33	9	13	6	9	25	13	9	10	72	24	0	39	25	50
ENSG00000167377	6	0	7	6	1	5	1	14	0	14	2	0	3	12	7
ENSG00000167378	818	623	357	280	655	636	664	431	511	526	759	2	465	518	1001
ENSG00000167380	322	382	157	156	353	251	271	171	244	227	338	1	193	261	497
ENSG00000167384	146	117	41	75	175	115	85	101	89	47	130	1	170	81	261
ENSG00000167393	1444	2024	927	619	1808	1174	1093	1033	1444	1612	1553	2	1091	651	1842
ENSG00000167394	24	45	2	6	32	14	22	20	28	4	14	0	8	4	36
ENSG00000167395	214	274	169	91	300	206	216	157	124	256	211	1	161	99	261
ENSG00000167397	44	36	16	12	32	23	28	18	32	18	34	0	25	24	79
ENSG00000167414	21	0	8	2	1	4	17	20	0	33	0	0	0	5	14
ENSG00000167419	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000167434	563	713	326	422	847	856	369	383	248	477	356	0	379	595	1147
ENSG00000167447	332	319	114	130	362	247	177	175	178	155	254	1	183	157	386
ENSG00000167460	2316	2178	1502	883	1503	949	1522	840	951	759	1021	1	1423	1209	3207
ENSG00000167461	28	80	19	20	55	42	26	9	25	40	40	0	34	25	39
ENSG00000167468	3855	4568	2077	1319	3434	2051	2329	2419	2266	2443	2896	6	2475	1247	4671
ENSG00000167470	3087	764	397	333	406	476	519	374	509	523	500	3	371	331	913
ENSG00000167476	176	2	0	1	1	0	1	0	0	0	1	0	0	0	0
ENSG00000167483	30	2	0	2	0	0	4	0	3	0	1	0	3	1	0
ENSG00000167487	132	168	114	57	125	96	46	81	56	86	82	0	92	40	139
ENSG00000167491	477	453	239	123	411	242	325	172	266	288	306	0	260	186	441
ENSG00000167494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167508	301	472	208	148	390	153	191	211	280	310	303	0	218	70	367
ENSG00000167513	4	1	0	1	12	0	2	0	3	4	3	0	0	1	7
ENSG00000167515	909	948	331	338	741	473	414	380	513	444	758	1	523	365	974
ENSG00000167522	1376	1203	568	497	1401	906	851	656	727	1237	741	3	760	418	1199
ENSG00000167523	42	10	18	15	57	16	32	12	16	34	29	1	29	12	53
ENSG00000167524	28	8	20	1	12	18	16	9	22	48	20	0	25	22	7
ENSG00000167525	24	13	8	8	15	13	15	4	22	52	12	0	23	11	18
ENSG00000167526	9607	10467	3521	2919	6672	4152	3992	3450	3896	4060	5570	18	4552	3201	8869
ENSG00000167528	486	531	231	191	454	433	399	211	285	390	424	0	351	336	608
ENSG00000167535	66	34	19	28	59	42	71	34	35	71	34	0	68	66	76
ENSG00000167536	4	0	19	3	4	3	6	2	14	12	0	0	2	6	0
ENSG00000167543	278	342	178	124	432	175	293	266	250	322	252	0	247	111	479
ENSG00000167548	1230	795	620	490	1341	1162	1093	536	577	1465	765	0	819	493	1112
ENSG00000167549	3775	1829	767	652	1826	1159	1304	1074	1124	2097	1588	5	1145	767	1876
ENSG00000167550	14	8	0	2	1	1	8	3	5	15	7	0	5	12	6
ENSG00000167552	3136	4166	1387	1090	1704	1602	2888	1704	2326	1411	2059	2	2592	1769	2965
ENSG00000167553	562	122	117	71	118	78	334	173	200	124	89	0	191	161	320
ENSG00000167554	77	45	28	24	35	78	67	22	62	46	69	0	49	44	72
ENSG00000167555	311	384	127	113	215	253	208	107	190	284	293	1	215	220	295
ENSG00000167562	75	48	27	21	75	62	83	19	36	22	109	0	49	58	90
ENSG00000167565	490	342	223	99	297	236	193	169	218	174	215	0	119	154	533
ENSG00000167566	370	513	292	213	661	390	477	347	383	764	326	0	383	155	634
ENSG00000167578	3	13	15	0	7	3	2	4	0	3	16	0	8	7	11
ENSG00000167580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167588	4126	1579	876	344	295	401	172	429	369	298	328	9	846	276	1216
ENSG00000167595	42	100	9	13	49	39	75	15	62	98	50	0	23	21	40
ENSG00000167600	4	1	0	3	1	5	8	5	10	0	1	0	1	4	0
ENSG00000167601	740	465	335	214	372	278	418	206	192	182	222	0	429	320	746
ENSG00000167604	29	19	15	6	11	15	10	9	43	26	0	0	10	4	45
ENSG00000167608	40	79	7	29	74	24	12	19	22	70	13	0	69	44	59
ENSG00000167612	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000167613	159	61	30	47	46	25	36	30	18	29	23	0	50	38	68
ENSG00000167614	21	20	13	8	29	15	16	22	12	2	16	0	28	15	29
ENSG00000167615	867	1371	565	483	1368	939	722	449	616	3167	530	0	1247	760	1194
ENSG00000167617	29	57	53	23	71	22	44	24	41	33	28	0	34	15	53
ENSG00000167618	2	0	0	0	3	3	0	0	0	0	0	0	0	4	0
ENSG00000167619	3	0	0	0	3	0	3	0	6	0	0	0	0	3	0
ENSG00000167625	131	131	35	49	154	127	107	70	68	111	87	0	66	39	129
ENSG00000167632	657	438	239	198	506	400	430	263	387	478	362	2	329	258	623
ENSG00000167633	2	10	0	2	3	1	0	0	10	2	0	0	0	2	0
ENSG00000167634	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0
ENSG00000167635	1321	844	511	478	1092	860	841	507	607	479	972	3	716	583	1400
ENSG00000167637	132	187	88	87	200	193	144	113	136	75	211	0	125	110	176
ENSG00000167641	86	250	106	56	213	71	189	103	123	68	75	0	112	36	145
ENSG00000167642	107	75	97	44	35	99	120	47	52	50	180	0	74	26	89
ENSG00000167644	0	2	0	0	0	0	0	0	0	0	0	0	0	3	2
ENSG00000167645	198	311	230	151	411	188	255	220	249	277	310	0	264	131	374
ENSG00000167646	66	93	33	77	359	148	912	361	491	972	423	0	88	132	98
ENSG00000167653	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000167654	1	0	10	0	2	3	1	0	2	17	15	0	6	9	1
ENSG00000167656	2	0	0	1	0	0	0	0	2	0	0	0	0	0	0
ENSG00000167657	926	836	647	517	2297	848	1219	765	1155	1099	1636	2	543	327	997
ENSG00000167658	34007	44834	19900	18266	43599	25139	31780	21279	24864	29844	27094	53	22366	9518	45385
ENSG00000167664	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000167670	165	114	54	38	130	83	80	78	97	130	82	1	80	47	114
ENSG00000167671	1769	2216	960	594	1955	646	1198	1180	1163	1436	1335	2	1022	579	1877
ENSG00000167674	533	475	309	160	516	301	294	271	310	474	367	3	346	148	612
ENSG00000167676	6322	5787	3791	2677	6306	4388	4178	4890	3867	7180	3660	14	4135	1321	6515
ENSG00000167680	99	317	188	60	206	47	145	106	101	84	60	0	135	38	225
ENSG00000167685	228	206	135	113	248	150	188	150	184	247	172	0	182	98	280
ENSG00000167693	898	479	260	148	468	275	278	206	183	202	284	2	270	188	454
ENSG00000167695	64	84	26	23	57	55	50	19	24	44	51	0	55	24	186
ENSG00000167699	933	1217	354	328	680	553	570	369	550	436	699	1	577	507	1166
ENSG00000167700	172	235	131	65	248	145	189	179	160	163	167	2	124	63	281
ENSG00000167701	249	526	318	232	510	290	277	480	365	506	308	0	446	147	729
ENSG00000167702	33	60	30	21	52	19	28	30	36	147	54	0	60	20	69
ENSG00000167703	219	110	103	55	116	68	132	64	63	128	77	0	99	46	139
ENSG00000167705	757	968	629	369	836	636	604	645	599	785	759	0	694	359	1176
ENSG00000167711	14	0	7	4	5	9	18	5	12	7	6	0	4	5	24
ENSG00000167716	283	283	149	109	310	188	231	109	166	247	162	1	197	52	258
ENSG00000167720	88	81	47	30	90	56	44	67	69	49	87	0	49	49	108
ENSG00000167721	730	617	323	252	647	524	524	355	470	551	586	2	499	324	777
ENSG00000167723	86	102	16	18	28	45	26	29	34	39	46	0	63	29	77
ENSG00000167733	57	39	7	15	37	25	23	25	31	32	66	0	19	21	54
ENSG00000167740	379	326	191	95	183	182	198	122	176	205	213	0	216	171	385
ENSG00000167741	0	11	0	2	2	1	0	0	1	0	0	0	4	0	3
ENSG00000167747	177	221	78	60	134	115	120	105	92	101	123	1	118	36	122
ENSG00000167748	5	0	0	1	7	5	4	2	0	7	3	0	1	3	0
ENSG00000167751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167754	12	0	0	0	0	0	0	0	0	0	0	0	0	0	33
ENSG00000167755	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000167757	15	4	1	18	7	13	11	1	21	2	1	0	2	5	78
ENSG00000167759	6	0	0	0	2	1	1	0	3	0	0	0	1	3	2
ENSG00000167766	467	358	161	151	239	325	332	163	200	380	373	1	349	398	588
ENSG00000167767	9	0	0	1	0	2	15	1	0	4	0	0	0	1	26
ENSG00000167768	2	0	0	0	0	0	0	0	3	1	9	0	1	2	0
ENSG00000167769	2	0	0	0	0	0	0	0	0	0	0	0	0	0	8
ENSG00000167770	1027	1169	682	449	1077	801	793	613	744	778	922	0	764	445	1370
ENSG00000167771	65	53	44	27	52	82	59	60	59	76	41	0	54	27	83
ENSG00000167772	595	279	271	54	125	67	99	55	83	107	340	0	154	21	148
ENSG00000167774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167775	359	429	302	149	438	267	313	287	212	253	256	1	296	180	476
ENSG00000167778	1448	1285	730	613	1361	1179	1482	848	978	1290	1241	0	1199	833	1704
ENSG00000167779	763	650	258	172	269	161	325	194	213	192	197	0	322	268	596
ENSG00000167780	3	0	0	1	2	2	0	1	6	1	0	0	3	0	0
ENSG00000167785	264	294	117	97	188	194	178	121	142	152	219	0	179	112	279
ENSG00000167792	8425	14704	6582	5425	15533	7479	8924	8924	7727	9678	10899	12	9676	4965	16672
ENSG00000167797	378	717	354	244	703	390	689	396	513	523	513	1	366	213	759
ENSG00000167799	434	863	258	236	813	163	240	457	245	374	470	1	576	117	702
ENSG00000167800	0	13	6	2	13	0	3	4	0	1	20	0	20	0	0
ENSG00000167807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167815	5958	6193	3547	2536	6540	4369	4513	3954	4210	4531	5122	4	4520	3274	8561
ENSG00000167840	112	124	56	28	70	83	50	42	63	60	64	0	48	29	104
ENSG00000167842	335	325	133	113	287	236	195	101	172	165	237	1	201	124	433
ENSG00000167850	2	0	0	0	2	1	1	0	2	0	0	0	1	2	8
ENSG00000167851	42	0	4	8	18	21	10	14	4	5	15	0	12	20	31
ENSG00000167858	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167861	244	294	147	113	308	210	200	97	125	306	208	0	229	137	355
ENSG00000167862	632	665	334	286	803	460	427	352	599	390	702	0	471	378	984
ENSG00000167863	3505	4061	1992	1660	3774	2441	2657	2580	2709	2723	3121	4	2355	2419	4820
ENSG00000167874	222	489	292	224	574	284	354	236	192	276	263	1	395	190	636
ENSG00000167880	7	1	0	6	0	3	4	0	1	0	0	0	1	1	10
ENSG00000167881	1904	1519	902	599	1375	1226	1012	754	869	1065	1438	1	1130	948	2050
ENSG00000167889	1	0	0	2	0	0	5	0	2	0	6	0	1	0	10
ENSG00000167895	112	40	17	11	26	42	27	16	20	28	34	0	20	32	21
ENSG00000167900	25	22	43	11	20	11	20	2	15	3	4	0	18	4	25
ENSG00000167904	137	177	56	50	134	97	74	81	57	59	122	0	100	91	194
ENSG00000167910	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0
ENSG00000167912	4	14	6	9	12	4	4	9	6	8	0	0	7	1	21
ENSG00000167914	5	2	0	4	0	2	0	1	0	0	0	0	1	1	1
ENSG00000167916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167920	188	191	103	63	136	151	96	74	91	52	221	0	105	103	198
ENSG00000167925	220	220	119	67	171	94	134	117	99	120	89	0	151	71	284
ENSG00000167930	1081	1335	868	464	1247	636	928	895	795	820	893	2	749	447	1309
ENSG00000167941	7	0	5	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000167962	101	165	87	61	156	88	110	56	86	117	93	0	65	31	166
ENSG00000167964	20	28	13	7	35	25	22	15	23	30	38	0	13	13	33
ENSG00000167965	402	509	279	177	551	310	338	309	277	256	373	1	273	154	525
ENSG00000167967	146	204	130	88	241	97	186	161	184	212	126	0	130	56	200
ENSG00000167968	1	0	0	2	2	0	3	0	4	3	2	0	0	0	0
ENSG00000167969	992	2199	1079	832	2716	915	1186	1300	1377	1046	1124	6	1013	490	2034
ENSG00000167971	54	0	11	14	42	10	12	23	10	6	8	0	14	0	4
ENSG00000167972	333	408	180	149	366	240	329	148	201	294	220	1	248	140	419
ENSG00000167977	218	229	191	120	296	155	192	154	204	184	212	0	180	66	280
ENSG00000167978	7096	5709	3001	2537	7189	5833	4056	2711	3287	10684	3911	6	6003	4014	7394
ENSG00000167981	73	100	89	29	87	88	69	33	57	33	60	0	44	53	91
ENSG00000167984	144	201	57	45	118	105	68	54	81	76	72	0	103	106	111
ENSG00000167985	127	123	59	50	91	69	68	68	84	44	104	0	83	61	147
ENSG00000167986	5663	4362	2489	1765	4661	3875	4132	2559	2856	3459	3854	6	3152	2567	5606
ENSG00000167987	361	358	233	112	374	233	349	190	228	262	212	0	203	152	357
ENSG00000167992	13	11	5	6	25	8	3	3	4	14	12	0	24	8	28
ENSG00000167994	318	393	141	84	154	140	128	135	95	131	94	0	142	63	355
ENSG00000167995	82	87	32	24	33	38	33	32	16	28	10	0	54	20	52
ENSG00000167996	234	559	215	144	495	176	311	398	371	216	202	2	226	56	316
ENSG00000168000	13	0	5	2	2	11	7	1	1	4	6	1	8	1	10
ENSG00000168002	724	821	385	260	573	439	512	319	483	359	636	0	520	435	816
ENSG00000168003	714	570	437	228	502	327	380	220	324	387	433	1	318	224	602
ENSG00000168004	133	89	40	26	30	18	16	50	33	22	14	0	32	22	64
ENSG00000168005	152	154	73	66	185	73	131	81	91	138	105	0	96	35	133
ENSG00000168010	235	134	77	87	251	189	139	81	116	438	108	0	303	204	230
ENSG00000168014	385	407	157	143	369	258	282	135	159	267	260	1	238	180	367
ENSG00000168016	227	172	120	47	137	152	81	56	115	248	103	0	124	141	181
ENSG00000168026	25	15	5	14	26	13	8	5	8	49	46	0	28	38	55
ENSG00000168028	5021	4492	1544	1545	2704	2733	2457	2053	1843	1900	2765	3	2649	1616	4805
ENSG00000168032	46	55	76	17	27	26	52	18	14	28	26	0	63	34	63
ENSG00000168036	3975	5218	2325	1998	4277	3462	3797	2325	2724	2694	4353	3	3413	2868	5687
ENSG00000168038	970	106	142	23	53	96	44	133	30	47	43	0	171	117	278
ENSG00000168040	2	12	0	4	16	7	4	7	8	3	4	0	6	1	8
ENSG00000168056	1789	1857	1107	558	2011	1042	1713	794	908	1387	843	1	1208	692	1953
ENSG00000168060	98	103	18	17	38	27	46	50	24	32	29	0	45	24	99
ENSG00000168061	55	57	42	24	73	24	21	45	45	36	36	0	53	14	81
ENSG00000168062	99	86	32	30	53	62	38	21	70	44	44	1	53	27	137
ENSG00000168065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168066	3268	2137	1273	956	2294	1705	1628	1154	1498	2318	1799	5	1788	990	2814
ENSG00000168067	234	317	120	106	251	302	189	159	129	301	130	0	230	136	366
ENSG00000168070	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5
ENSG00000168071	99	152	90	36	77	58	57	51	70	97	78	0	83	59	91
ENSG00000168077	204	249	168	68	137	102	200	111	95	90	69	0	164	107	314
ENSG00000168078	5	0	2	1	0	5	4	1	5	0	2	0	1	3	5
ENSG00000168079	1342	1615	834	598	492	398	756	472	192	342	615	1	981	698	2611
ENSG00000168081	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168090	2430	2523	1193	882	2117	1589	1340	1122	1324	1255	1779	4	1475	1254	2734
ENSG00000168092	1238	1174	621	515	1236	1025	1035	647	886	675	1275	0	792	728	1582
ENSG00000168096	106	152	99	41	107	70	84	43	63	142	124	0	126	44	160
ENSG00000168101	514	935	483	385	791	551	597	591	679	540	734	2	535	350	881
ENSG00000168116	115	106	58	59	118	103	82	67	86	28	121	0	76	57	144
ENSG00000168118	1360	1273	711	539	1316	1100	1413	760	1128	768	1576	3	850	932	1742
ENSG00000168126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168135	199	205	96	185	766	210	527	276	414	340	474	0	122	117	209
ENSG00000168137	1029	1074	326	375	884	842	738	473	555	1013	627	0	778	712	1231
ENSG00000168140	123	233	94	34	186	49	69	97	80	59	30	0	90	15	159
ENSG00000168143	86	29	9	3	0	9	2	2	0	0	5	0	17	3	97
ENSG00000168148	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000168152	125	199	70	105	190	153	129	79	114	79	221	0	100	82	164
ENSG00000168158	1	0	0	0	0	0	0	0	1	1	0	0	2	0	0
ENSG00000168159	2113	1886	1399	700	1742	1652	1030	1239	1180	1194	2006	0	1610	889	3042
ENSG00000168172	861	681	381	344	670	532	583	376	495	288	593	0	508	468	1061
ENSG00000168175	1775	1523	924	816	1371	1146	1253	904	1243	994	1716	3	1100	1088	2331
ENSG00000168209	173	361	202	179	408	149	357	119	215	203	408	0	428	169	409
ENSG00000168214	1285	1221	722	575	997	960	850	527	723	479	1211	3	966	782	1632
ENSG00000168216	1389	1486	751	649	1166	1017	833	673	806	494	1268	1	983	716	2085
ENSG00000168228	215	203	118	87	182	148	144	88	169	120	176	0	147	153	265
ENSG00000168229	20	18	14	12	35	24	13	6	22	14	20	0	17	23	42
ENSG00000168234	73	45	14	14	23	40	56	12	30	59	75	0	35	31	53
ENSG00000168237	48	84	26	17	68	46	17	22	23	71	38	0	34	27	76
ENSG00000168243	6	0	0	0	0	1	1	1	0	0	0	0	0	0	0
ENSG00000168246	317	413	128	135	307	218	196	120	196	100	255	1	229	190	417
ENSG00000168255	41	119	20	12	28	34	38	11	12	121	61	0	57	49	44
ENSG00000168256	1259	1197	645	524	1341	1030	1283	758	1014	1057	1163	1	983	691	1721
ENSG00000168259	1155	1250	671	606	1257	978	1002	769	768	804	1119	2	993	851	1600
ENSG00000168263	0	0	0	4	0	0	0	0	0	0	1	0	0	0	6
ENSG00000168264	1651	1584	675	663	1049	1029	968	599	1063	649	1477	3	1181	1289	1951
ENSG00000168267	0	0	0	0	0	0	0	0	2	1	0	0	2	0	0
ENSG00000168268	1143	992	518	310	993	659	584	382	543	504	753	2	638	450	862
ENSG00000168269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168273	406	865	363	252	678	326	327	412	430	371	519	0	412	284	726
ENSG00000168275	288	294	156	149	215	234	154	165	261	120	306	1	223	187	442
ENSG00000168280	57	36	12	16	60	26	21	10	28	14	15	0	52	22	106
ENSG00000168282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168283	707	639	276	233	455	362	373	268	387	172	426	1	300	359	739
ENSG00000168286	507	401	337	211	478	335	270	289	316	243	443	1	354	251	603
ENSG00000168288	2633	2724	1194	1151	2571	2020	1953	1370	1692	1016	2673	6	1774	1617	4046
ENSG00000168291	3159	4250	1821	2100	4769	3154	3180	2893	3253	2397	4319	2	3120	2346	5600
ENSG00000168297	413	379	204	137	262	296	231	197	177	213	246	2	276	230	618
ENSG00000168298	2	0	3	1	1	0	0	1	0	3	3	0	0	4	2
ENSG00000168300	2628	1963	1072	986	1805	1718	1612	1112	1457	903	2406	6	1549	1232	2991
ENSG00000168301	181	104	71	53	137	114	68	55	73	44	118	0	91	83	191
ENSG00000168303	156	218	52	82	160	93	110	82	144	66	163	0	110	91	191
ENSG00000168306	604	859	396	300	591	557	499	362	429	672	615	0	600	454	1106
ENSG00000168309	1396	2916	1168	1215	1574	1683	1962	891	1254	1716	1242	0	1832	2095	4721
ENSG00000168310	564	373	262	170	397	314	283	195	240	317	277	3	343	252	643
ENSG00000168314	3	0	0	1	3	0	0	0	0	0	0	0	1	1	0
ENSG00000168329	118	75	41	34	110	108	64	45	32	44	39	0	57	52	43
ENSG00000168333	1659	9	5	6	5	5	2	4	8	1	2	2	6	4	0
ENSG00000168334	63245	6808	3658	4712	23963	7016	21409	7308	8966	12686	16047	93	6542	4611	10208
ENSG00000168348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168350	2	0	5	1	0	0	0	0	0	0	0	0	5	4	0
ENSG00000168356	13	7	0	1	6	1	0	13	5	10	3	0	10	5	10
ENSG00000168374	2647	1979	1011	868	1679	1276	1867	1038	1679	876	1762	2	1293	1245	2827
ENSG00000168385	6338	5115	3090	2306	4633	3588	4954	2595	3794	2625	4446	10	3327	2951	6383
ENSG00000168386	2436	937	619	457	1092	852	1747	436	829	647	1272	5	990	766	1604
ENSG00000168389	15	0	7	5	4	4	14	0	5	7	0	1	6	9	50
ENSG00000168393	137	95	70	61	141	96	99	86	115	137	156	1	99	60	193
ENSG00000168394	601	350	188	166	437	342	247	155	400	352	257	0	336	274	510
ENSG00000168395	294	157	112	143	218	194	214	94	101	166	178	0	205	108	247
ENSG00000168397	712	804	369	258	743	486	624	371	534	670	510	1	495	281	703
ENSG00000168398	10	12	18	11	11	2	7	0	6	10	0	0	5	1	44
ENSG00000168404	86	76	26	21	60	53	49	12	22	97	45	0	34	79	55
ENSG00000168405	185	289	119	68	97	64	93	45	48	92	156	0	137	109	159
ENSG00000168411	125	171	51	43	129	86	106	77	77	107	66	1	90	71	164
ENSG00000168412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168421	37	0	0	0	4	7	4	3	4	2	10	0	9	2	9
ENSG00000168427	780	735	355	195	590	382	508	424	458	483	474	2	446	342	691
ENSG00000168434	333	270	184	127	316	213	224	136	215	244	223	0	200	144	282
ENSG00000168438	435	453	203	229	463	435	396	285	354	231	381	0	403	320	621
ENSG00000168439	2599	1410	905	644	1652	1211	1388	937	1135	1281	1409	3	1136	950	2029
ENSG00000168447	12	0	8	3	1	3	0	0	2	1	0	0	4	6	12
ENSG00000168453	119	52	88	16	77	40	93	97	71	72	28	0	72	9	78
ENSG00000168454	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000168461	634	577	282	198	282	172	702	174	276	221	396	1	308	375	550
ENSG00000168476	65	82	55	40	66	35	38	24	30	62	54	0	30	42	60
ENSG00000168477	1407	2897	1522	1022	2646	1227	2392	1118	883	1480	934	5	2045	863	3474
ENSG00000168481	48	19	3	0	8	6	1	5	2	1	0	0	9	4	19
ENSG00000168484	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSG00000168487	181	241	112	97	226	189	181	106	130	422	107	0	235	173	284
ENSG00000168488	662	631	309	248	535	460	472	284	286	761	342	1	476	286	749
ENSG00000168490	68	24	42	15	12	30	86	57	26	41	16	0	36	10	186
ENSG00000168491	29	20	0	5	6	8	13	6	5	11	11	0	10	13	20
ENSG00000168495	332	284	134	144	299	225	234	187	170	246	309	1	208	125	328
ENSG00000168496	263	246	132	88	233	193	139	151	150	134	259	0	204	163	311
ENSG00000168497	3119	3580	1903	1569	2841	1773	2507	1575	1649	1849	2395	3	2456	2310	5251
ENSG00000168502	132	68	54	85	116	152	302	67	108	106	122	0	72	76	146
ENSG00000168505	1	10	0	0	5	0	1	3	0	6	0	0	0	0	2
ENSG00000168509	5036	1417	550	488	1250	815	1693	976	1317	1066	1559	8	756	927	1819
ENSG00000168515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168517	30	11	10	7	19	14	8	17	16	24	22	0	18	19	22
ENSG00000168522	847	884	435	361	609	633	553	370	619	374	797	4	626	555	1144
ENSG00000168528	208	14	27	1	23	17	37	14	41	41	42	0	34	10	24
ENSG00000168530	39685	132	126	51	62	95	47	23	123	11	82	121	79	99	24
ENSG00000168538	704	698	277	308	640	523	479	337	352	346	644	2	479	337	837
ENSG00000168539	0	0	0	0	4	0	1	0	0	0	0	0	0	4	0
ENSG00000168542	3620	4754	2016	1185	3897	1347	5773	1430	4577	1954	1122	3	2888	3056	4706
ENSG00000168546	86	56	40	16	37	18	15	34	1	26	29	0	86	25	45
ENSG00000168556	132	82	42	22	74	66	55	41	46	35	72	0	72	39	144
ENSG00000168564	386	271	88	156	303	231	236	155	208	134	268	1	235	164	376
ENSG00000168566	457	429	154	162	281	292	273	221	283	282	429	1	313	253	493
ENSG00000168569	168	412	132	163	332	177	175	277	227	147	287	0	188	129	379
ENSG00000168575	3701	2350	1572	1086	3615	1820	2153	1295	1969	1415	2400	6	1745	1271	3261
ENSG00000168589	7	8	0	1	4	4	2	1	3	2	3	0	0	9	13
ENSG00000168591	644	509	247	242	422	357	422	256	320	461	379	0	476	264	746
ENSG00000168594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168610	2999	2836	1722	1150	2242	2485	2394	1700	2031	1930	1896	6	2559	1390	4156
ENSG00000168612	183	157	95	60	183	153	155	96	101	159	137	0	164	91	190
ENSG00000168615	1646	2086	1164	1227	2086	2345	2368	1332	1844	1515	3085	2	1706	1595	3213
ENSG00000168619	0	0	0	0	0	3	10	0	1	0	3	0	0	1	0
ENSG00000168621	261	0	11	1	3	3	4	0	1	4	1	0	4	12	0
ENSG00000168631	1	0	0	0	1	3	0	0	0	1	0	0	3	3	1
ENSG00000168634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168646	295	271	77	100	172	130	160	80	225	90	228	1	177	144	246
ENSG00000168653	6624	9720	4377	3715	7581	5240	5282	5418	5333	3601	7746	10	5710	5520	12171
ENSG00000168658	24	4	7	7	12	2	7	11	9	7	8	0	14	2	5
ENSG00000168661	113	118	29	40	165	104	51	47	50	69	71	1	68	59	121
ENSG00000168671	3	0	0	1	0	1	0	0	0	2	0	0	2	0	6
ENSG00000168672	257	414	103	102	252	192	153	86	102	80	119	0	149	145	301
ENSG00000168675	822	840	347	282	547	490	406	381	357	262	399	1	406	417	763
ENSG00000168676	2	0	0	0	2	1	0	3	1	1	0	0	1	0	0
ENSG00000168679	80	45	57	21	38	48	60	29	35	38	39	0	54	56	93
ENSG00000168685	188	13	24	28	19	21	24	5	11	8	46	0	42	77	16
ENSG00000168701	276	307	97	82	189	148	141	123	121	103	134	0	151	132	260
ENSG00000168702	139	21	0	3	9	4	6	1	0	4	8	1	2	2	7
ENSG00000168703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168710	1838	1902	943	806	1555	1301	1567	850	1117	1040	1675	6	1278	982	2184
ENSG00000168724	1840	1510	693	689	1289	1248	1243	830	1064	674	1460	2	748	787	1779
ENSG00000168734	4253	5291	2646	1597	3622	3018	4767	2377	3323	3303	3574	6	2760	1767	5720
ENSG00000168743	387	217	124	42	50	59	190	25	95	47	63	0	120	62	170
ENSG00000168746	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000168748	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0
