	SLL55_LV	SLL56_LV	SLL60_LV	SLL61_LV	SLL63_LV	SLL64_LV	SLL65_LV	SLL66_LV	SLL67_LV	SLL68_LV	SLL70_LV	SLL71_LV	SLL72_LV
ENSG00000145623	349	149	145	187	198	275	105	153	158	154	256	289	441
ENSG00000145632	1941	768	544	2807	1472	1286	953	1260	993	474	468	221	1203
ENSG00000145642	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000145649	31	5	21	22	21	12	4	10	12	19	14	25	15
ENSG00000145675	7993	2307	3505	5311	7616	5602	3241	4885	2870	5643	3979	4752	8787
ENSG00000145681	46	16	12	35	28	120	8	26	27	30	38	48	93
ENSG00000145685	204	94	102	205	80	195	102	93	80	126	164	180	336
ENSG00000145687	826	421	360	773	677	939	470	681	580	992	600	419	1232
ENSG00000145692	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSG00000145700	4	0	0	2	0	4	4	0	3	0	4	1	0
ENSG00000145703	91	30	57	138	63	104	40	69	45	99	91	95	159
ENSG00000145708	51	25	28	76	25	128	19	23	24	21	27	30	51
ENSG00000145715	412	267	187	457	381	415	206	269	206	427	358	277	590
ENSG00000145721	0	0	2	7	0	0	1	0	1	0	3	0	1
ENSG00000145723	427	179	151	302	343	267	286	320	130	412	207	242	571
ENSG00000145725	797	558	402	827	708	546	425	722	242	581	559	487	1102
ENSG00000145730	21446	12949	9087	20613	18005	28065	15800	19043	13528	23008	14322	17218	35309
ENSG00000145734	796	268	279	727	527	525	311	435	192	684	400	383	1001
ENSG00000145736	62	99	49	115	106	59	54	60	49	123	99	106	80
ENSG00000145740	488	333	225	421	362	397	220	329	218	481	358	306	666
ENSG00000145741	6681	2807	2447	4627	3580	3434	2808	3346	2599	5317	3717	3023	7697
ENSG00000145743	1545	875	767	1766	1632	1311	848	1390	535	1659	1082	986	2659
ENSG00000145757	13	5	0	3	1	0	1	0	6	10	8	4	0
ENSG00000145777	139	50	68	190	97	109	76	111	47	191	53	49	132
ENSG00000145779	173	223	174	303	237	53	182	168	52	148	236	316	439
ENSG00000145780	1396	656	475	1143	1205	1020	538	1068	501	1637	1005	767	1978
ENSG00000145781	545	252	284	539	433	452	310	338	289	923	466	352	997
ENSG00000145782	505	332	188	470	382	334	241	363	222	494	441	345	797
ENSG00000145794	25	4	9	11	0	20	1	0	7	11	20	6	17
ENSG00000145808	12	16	3	3	7	1	7	1	0	7	4	9	18
ENSG00000145817	697	267	246	591	476	481	264	407	269	480	374	382	813
ENSG00000145819	1200	605	625	1323	1165	914	585	655	948	1124	841	787	1108
ENSG00000145824	343	79	41	26	85	93	83	20	8	79	53	25	301
ENSG00000145826	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145832	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145833	1037	444	493	1058	813	754	384	703	601	837	736	664	1343
ENSG00000145835	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145839	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145850	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000145860	715	450	329	675	568	646	330	361	366	522	518	328	1250
ENSG00000145861	58	39	9	62	16	70	49	48	31	20	33	50	73
ENSG00000145863	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145864	8	3	6	7	6	5	0	11	2	6	9	1	19
ENSG00000145868	1001	487	350	916	890	991	473	738	825	1203	646	542	1137
ENSG00000145879	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSG00000145882	126	41	40	94	71	86	58	60	92	94	97	97	167
ENSG00000145888	0	4	0	0	0	0	3	0	0	0	0	0	0
ENSG00000145901	3145	1806	1271	3218	2663	2785	2225	2567	3074	2843	2322	1405	4223
ENSG00000145907	2214	1221	1149	2367	2016	1752	1286	1686	1136	2019	1634	1322	3245
ENSG00000145908	28	18	11	31	17	20	13	7	33	20	28	25	65
ENSG00000145911	192	136	68	111	158	102	87	67	91	67	151	52	255
ENSG00000145912	294	170	76	182	98	119	106	143	125	186	118	63	289
ENSG00000145916	868	388	330	712	638	676	486	540	740	744	567	352	859
ENSG00000145919	1054	408	329	728	578	641	454	751	546	1082	672	482	1105
ENSG00000145920	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000145934	6454	2264	2422	5635	5547	4507	3383	3629	5766	5004	4068	2640	7552
ENSG00000145936	76	77	12	68	38	116	47	60	33	35	55	56	60
ENSG00000145945	444	288	197	460	267	316	288	293	235	389	252	154	609
ENSG00000145949	138	45	33	27	54	48	50	48	34	46	98	63	223
ENSG00000145975	0	0	0	0	0	0	3	0	2	0	1	0	0
ENSG00000145979	616	280	208	518	415	309	269	509	236	459	411	285	606
ENSG00000145982	548	283	219	474	406	332	265	265	399	562	475	299	760
ENSG00000145990	1206	516	503	794	817	1044	583	739	1037	804	1159	1069	1608
ENSG00000145996	133	124	72	172	186	123	78	94	71	167	164	122	231
ENSG00000146001	5	10	5	11	3	5	3	0	3	2	2	1	9
ENSG00000146005	5	3	4	1	2	3	4	0	4	0	15	0	0
ENSG00000146006	0	0	0	0	3	6	0	1	2	6	8	11	4
ENSG00000146007	1592	645	476	1106	814	818	609	753	649	1151	802	790	1462
ENSG00000146013	51	33	29	28	41	10	32	9	11	34	97	17	69
ENSG00000146021	909	416	290	613	769	507	398	720	1078	488	586	475	924
ENSG00000146038	0	0	0	3	0	2	0	0	0	2	0	0	0
ENSG00000146039	15	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146054	113	33	28	118	66	48	53	71	111	65	129	78	182
ENSG00000146063	645	241	173	577	366	558	303	404	701	508	399	245	448
ENSG00000146066	1096	603	424	1008	634	646	608	763	652	933	631	450	1305
ENSG00000146067	245	111	123	267	207	159	150	113	578	153	285	224	343
ENSG00000146070	0	0	0	2	2	0	1	0	1	0	0	3	0
ENSG00000146072	402	320	247	391	296	224	192	202	152	300	421	355	933
ENSG00000146083	415	287	154	367	290	276	191	224	445	198	315	170	456
ENSG00000146085	2181	829	905	2144	1808	1477	1046	1268	1007	1934	1322	911	2078
ENSG00000146090	24	10	11	10	8	3	7	1	5	10	31	3	20
ENSG00000146094	10	0	10	13	14	18	12	3	18	14	9	9	4
ENSG00000146109	400	159	128	400	182	245	204	230	231	303	232	145	426
ENSG00000146112	438	210	90	239	230	266	105	196	202	132	164	141	524
ENSG00000146122	898	258	275	456	554	542	255	221	551	394	499	397	648
ENSG00000146143	119	33	30	62	74	68	38	46	51	82	40	29	81
ENSG00000146147	6617	3743	3065	5746	5923	4488	3697	4864	3854	6128	5569	3113	9799
ENSG00000146151	88	26	13	40	24	41	16	11	15	21	50	60	154
ENSG00000146166	0	0	0	1	1	0	0	1	0	0	0	0	0
ENSG00000146192	57	2	27	25	21	19	19	16	30	25	53	62	41
ENSG00000146197	780	463	106	123	384	173	93	109	324	315	888	284	764
ENSG00000146205	7	3	7	10	15	9	16	3	12	14	3	5	15
ENSG00000146215	51	23	41	69	45	207	52	93	98	383	22	3	33
ENSG00000146216	9	3	5	1	13	5	1	5	14	11	7	0	8
ENSG00000146221	0	0	0	3	3	0	0	0	0	0	0	2	5
ENSG00000146223	1976	838	770	1578	1364	1392	890	1136	870	1676	1221	1101	2360
ENSG00000146232	97	48	28	58	41	46	29	115	33	48	46	24	37
ENSG00000146233	154	97	53	108	137	123	58	108	49	91	90	88	181
ENSG00000146242	111	40	36	74	27	79	36	73	37	61	81	55	227
ENSG00000146243	131	35	68	138	133	67	60	88	50	105	110	80	164
ENSG00000146247	680	363	341	709	624	518	295	373	275	767	642	475	976
ENSG00000146250	0	0	3	3	7	9	7	4	5	0	7	8	3
ENSG00000146263	92	46	24	49	54	38	23	38	25	48	44	46	115
ENSG00000146267	0	0	4	0	10	10	4	0	2	5	4	9	23
ENSG00000146276	0	1	0	0	0	5	0	0	0	0	4	2	0
ENSG00000146278	1711	702	695	1459	927	1084	819	1057	678	1583	1078	924	2028
ENSG00000146281	312	128	187	350	292	316	159	301	256	561	252	262	395
ENSG00000146282	569	349	284	561	476	535	336	356	318	525	379	387	868
ENSG00000146285	0	0	3	1	1	0	1	1	0	7	2	6	0
ENSG00000146350	23	3	17	48	50	43	21	45	27	48	38	35	52
ENSG00000146352	0	13	0	0	0	0	0	0	0	0	0	0	22
ENSG00000146360	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146373	252	157	123	273	209	291	123	160	172	454	169	220	390
ENSG00000146374	42	25	5	0	2	2	4	8	14	5	12	9	39
ENSG00000146376	240	105	126	158	187	180	75	133	102	199	208	189	389
ENSG00000146383	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146385	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146386	77	38	30	58	26	57	25	40	11	63	39	27	89
ENSG00000146409	98	44	63	61	77	56	49	28	73	35	79	60	101
ENSG00000146410	0	4	1	2	0	1	2	0	0	0	0	0	0
ENSG00000146411	731	233	319	319	574	1077	543	596	478	609	354	419	638
ENSG00000146414	243	110	80	235	214	156	98	152	99	188	164	94	253
ENSG00000146416	1769	845	786	1633	1406	1038	823	1015	821	1574	1141	1223	2200
ENSG00000146425	1153	589	675	1173	883	1311	658	1234	772	1607	885	716	1600
ENSG00000146426	104	72	82	182	111	162	55	114	107	218	94	91	229
ENSG00000146433	510	281	225	469	392	483	241	353	268	476	376	370	852
ENSG00000146453	0	0	0	13	0	0	3	0	2	0	8	4	1
ENSG00000146457	899	486	341	756	611	620	444	522	416	892	509	490	1350
ENSG00000146463	1040	507	458	955	876	870	533	678	581	1018	676	589	1317
ENSG00000146469	34	4	5	21	19	7	3	19	18	12	24	12	65
ENSG00000146476	764	407	366	711	576	505	442	572	225	805	562	421	1170
ENSG00000146477	136	89	14	41	54	33	18	20	12	14	72	37	80
ENSG00000146521	5	0	0	5	6	4	5	5	6	5	5	13	10
ENSG00000146530	0	0	0	1	0	2	8	0	0	0	1	1	0
ENSG00000146535	919	615	460	890	834	887	588	634	634	711	775	588	1250
ENSG00000146540	1328	503	435	1167	544	829	809	784	814	780	576	245	1262
ENSG00000146555	200	176	60	118	70	65	44	60	84	88	133	70	225
ENSG00000146556	143	29	25	68	47	58	50	54	153	82	81	51	118
ENSG00000146574	323	95	112	220	121	290	93	204	116	250	203	125	404
ENSG00000146576	255	95	95	222	176	180	153	161	185	250	145	113	305
ENSG00000146587	330	166	142	387	238	219	173	267	136	320	255	221	402
ENSG00000146592	308	175	192	977	248	479	121	320	178	1375	254	261	511
ENSG00000146618	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146648	1157	611	509	741	530	415	345	213	254	598	709	679	1748
ENSG00000146666	10	2	1	2	10	5	0	1	11	0	2	3	0
ENSG00000146670	35	2	6	11	13	7	13	8	9	24	18	24	30
ENSG00000146674	4364	446	1051	2559	752	1575	873	1352	1242	841	816	1578	1368
ENSG00000146676	892	479	406	778	601	524	385	530	309	841	547	506	1262
ENSG00000146677	1141	290	252	404	293	324	289	305	257	323	335	222	600
ENSG00000146678	0	0	0	0	0	0	2	0	0	0	0	4	5
ENSG00000146700	12	5	4	10	12	11	11	9	5	24	10	17	25
ENSG00000146701	14435	7106	4924	11700	8258	7564	8375	7632	6921	10536	9324	6521	17848
ENSG00000146707	177	20	76	87	67	42	143	29	44	28	36	111	277
ENSG00000146722	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000146729	11270	5290	5291	10785	8890	7588	6083	8764	5086	14378	8256	5360	15478
ENSG00000146731	2347	1236	1010	2208	1399	1575	1255	1499	1117	2055	1495	1496	2782
ENSG00000146733	229	108	82	243	181	156	130	199	108	246	165	109	314
ENSG00000146755	2	3	0	2	5	5	0	0	0	2	2	0	1
ENSG00000146757	96	44	51	109	67	75	57	62	25	117	65	47	122
ENSG00000146776	87	42	37	53	58	67	27	55	67	44	78	63	80
ENSG00000146802	680	288	214	495	391	380	283	341	407	540	451	458	786
ENSG00000146809	1914	1077	809	1770	2376	1068	1124	298	1377	1434	1052	847	3237
ENSG00000146826	40	15	21	58	34	48	43	28	84	52	46	26	42
ENSG00000146828	205	113	72	182	91	115	92	78	245	126	123	74	158
ENSG00000146830	962	394	315	876	616	525	410	498	1103	528	535	410	850
ENSG00000146833	312	181	145	196	208	214	159	132	138	201	244	195	382
ENSG00000146834	621	469	246	601	534	410	357	499	509	460	460	236	705
ENSG00000146839	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146842	277	145	109	223	167	195	99	131	138	208	186	160	290
ENSG00000146856	57	14	18	23	21	22	12	23	22	16	26	37	26
ENSG00000146857	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000146858	23	11	10	12	18	17	10	5	10	9	9	14	13
ENSG00000146859	644	309	200	703	578	710	355	414	817	828	440	284	443
ENSG00000146872	539	315	226	464	428	356	300	377	305	512	359	393	729
ENSG00000146904	5	13	2	0	2	2	2	0	7	0	1	3	0
ENSG00000146909	270	71	92	209	180	224	99	192	118	169	173	129	326
ENSG00000146910	0	4	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146918	95	90	91	153	120	90	85	71	87	116	114	65	306
ENSG00000146926	678	374	210	648	294	238	331	305	325	284	409	95	477
ENSG00000146938	411	64	78	136	89	135	48	34	79	33	118	39	161
ENSG00000146950	19	18	10	9	6	42	21	1	14	7	10	13	13
ENSG00000146955	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146963	454	194	188	288	229	217	177	241	263	293	267	281	421
ENSG00000146966	391	364	195	539	335	350	264	178	341	214	385	317	702
ENSG00000147003	21	3	10	36	28	18	38	15	14	32	37	18	33
ENSG00000147010	2193	1427	999	2344	1801	751	1266	1339	836	1287	1733	1134	3532
ENSG00000147027	1790	832	749	1546	1268	1277	813	958	465	1596	1118	1023	2328
ENSG00000147036	5	0	1	6	10	11	0	11	7	10	7	13	3
ENSG00000147041	0	0	0	4	3	30	3	13	10	7	0	3	3
ENSG00000147044	370	99	89	210	175	249	122	116	126	158	200	145	341
ENSG00000147050	423	245	242	624	283	340	196	279	238	301	288	221	650
ENSG00000147059	0	0	0	0	0	1	1	2	0	2	3	0	0
ENSG00000147065	3784	2203	1745	3974	2934	4008	1844	2387	3057	2876	3042	2812	5461
ENSG00000147081	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147082	0	17	0	4	5	1	2	0	6	16	4	0	0
ENSG00000147099	381	115	110	295	176	235	182	187	202	268	213	221	320
ENSG00000147100	325	150	131	216	173	251	138	149	161	186	279	214	509
ENSG00000147113	776	527	423	1219	471	526	364	301	647	553	807	515	1118
ENSG00000147117	12	2	1	2	1	2	1	0	5	1	3	7	0
ENSG00000147118	90	51	34	85	105	73	45	36	65	110	94	66	161
ENSG00000147119	62	33	50	72	67	89	93	99	73	127	128	64	95
ENSG00000147121	165	90	84	186	134	124	122	144	132	169	135	92	272
ENSG00000147123	2370	1236	1031	3006	1527	1382	1658	1475	1326	2082	1547	1336	3344
ENSG00000147124	392	183	236	510	363	473	299	348	278	497	386	251	619
ENSG00000147127	4	5	4	7	2	7	3	8	2	9	7	14	12
ENSG00000147130	391	258	223	492	511	340	268	280	540	237	359	227	545
ENSG00000147133	674	234	284	617	616	516	284	394	536	532	468	382	723
ENSG00000147138	0	6	3	5	0	0	0	2	0	2	0	3	5
ENSG00000147140	2748	1388	1044	2269	2154	1796	1359	1561	2143	2240	2004	1326	3453
ENSG00000147144	25	26	9	38	27	14	13	14	31	24	30	14	16
ENSG00000147145	9	4	9	7	3	16	2	13	3	9	13	8	12
ENSG00000147155	677	408	314	596	422	448	410	325	416	494	390	421	758
ENSG00000147160	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147162	2325	1200	1165	2107	1938	1806	1186	1699	2020	2502	2247	1620	3572
ENSG00000147164	1041	482	449	1017	928	943	630	701	691	948	762	564	1175
ENSG00000147166	1806	903	702	1578	1215	1223	1024	1136	887	1256	1091	1455	2043
ENSG00000147168	11	13	23	54	42	16	24	42	26	36	38	37	38
ENSG00000147174	8	11	3	12	18	20	8	7	25	32	36	10	22
ENSG00000147180	93	20	34	53	37	50	40	24	59	89	38	45	71
ENSG00000147202	402	199	155	337	287	339	190	231	180	289	244	277	463
ENSG00000147206	5	0	1	1	0	4	0	0	5	0	7	4	0
ENSG00000147223	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000147224	549	328	234	691	559	524	364	451	359	522	503	389	938
ENSG00000147231	26	3	24	62	58	33	56	14	37	21	26	27	59
ENSG00000147234	0	0	4	0	3	0	0	0	0	0	1	0	6
ENSG00000147246	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000147251	161	76	69	63	65	82	56	72	16	72	99	101	132
ENSG00000147255	684	194	69	72	112	575	213	216	176	292	289	223	793
ENSG00000147256	0	0	0	0	1	0	5	0	0	0	0	0	0
ENSG00000147257	266	211	124	90	117	61	128	31	27	149	367	194	172
ENSG00000147262	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147274	2764	1351	1178	2591	2065	1661	1210	1628	1458	2539	1880	1510	3817
ENSG00000147316	305	154	122	280	218	228	175	202	151	344	247	142	371
ENSG00000147324	786	441	227	420	506	437	297	319	303	385	449	404	823
ENSG00000147364	748	357	248	693	397	388	340	402	351	570	440	421	807
ENSG00000147378	5	3	5	7	25	4	19	2	26	11	4	8	4
ENSG00000147381	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147383	635	509	206	624	431	302	324	326	217	330	471	402	1042
ENSG00000147394	64	64	22	60	60	48	19	37	29	38	60	19	53
ENSG00000147400	784	330	321	618	449	519	366	491	281	683	501	482	1138
ENSG00000147403	19658	8039	5495	11206	8214	7973	6408	7015	4971	10483	9446	6942	17686
ENSG00000147408	1958	1297	851	1458	1303	926	956	970	894	1510	1653	1412	3084
ENSG00000147416	1151	666	574	1363	1084	1410	644	1049	897	1696	901	753	1411
ENSG00000147419	917	401	384	644	517	704	441	562	363	750	546	551	1094
ENSG00000147421	279	128	101	193	160	147	130	132	210	226	228	222	413
ENSG00000147432	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147434	0	0	0	0	0	4	0	0	0	0	0	0	0
ENSG00000147437	22	5	6	9	9	2	2	10	30	5	16	14	31
ENSG00000147439	58	20	24	106	57	73	54	54	111	61	53	53	112
ENSG00000147443	39	32	12	25	17	24	9	10	27	12	21	11	45
ENSG00000147454	702	354	288	636	631	450	369	391	688	574	516	452	838
ENSG00000147457	935	438	460	1104	787	780	584	689	680	925	760	618	1328
ENSG00000147459	515	161	302	524	504	609	347	406	718	535	316	415	616
ENSG00000147465	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000147471	1141	572	557	1218	942	1134	741	892	700	1125	879	846	1693
ENSG00000147475	1266	586	500	978	980	776	549	657	640	994	948	670	1626
ENSG00000147481	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSG00000147485	1717	655	850	3050	2031	2177	1016	1722	1918	1894	1600	1004	2210
ENSG00000147488	0	0	0	0	0	0	0	0	3	0	3	0	0
ENSG00000147509	3	0	0	1	1	4	1	0	1	0	0	0	0
ENSG00000147526	2994	1403	1509	1841	2720	1891	1126	1210	1008	1424	1892	2762	3841
ENSG00000147533	747	395	266	515	398	426	253	338	273	514	428	341	781
ENSG00000147535	317	102	99	185	169	128	129	123	176	192	181	141	341
ENSG00000147536	21	4	4	7	10	10	3	1	7	7	14	1	0
ENSG00000147548	877	338	315	600	577	553	290	411	348	698	549	428	801
ENSG00000147570	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000147571	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147573	2114	686	785	1904	1672	1921	1099	1476	1234	2028	1032	1088	2257
ENSG00000147576	1178	596	562	1281	832	855	760	896	1117	927	655	617	1358
ENSG00000147586	222	68	64	141	92	131	124	132	61	101	103	71	192
ENSG00000147588	94	15	28	52	37	6	22	21	3	27	79	23	41
ENSG00000147592	571	246	245	431	373	321	289	353	244	539	372	284	628
ENSG00000147596	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147601	552	265	223	495	380	372	190	289	228	415	366	307	590
ENSG00000147604	2475	944	946	1699	1333	1243	1146	1203	966	1937	1276	1088	2685
ENSG00000147606	28	0	0	0	5	5	4	7	3	5	5	8	3
ENSG00000147613	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147614	0	0	0	4	0	0	0	0	0	0	0	0	0
ENSG00000147642	116	32	35	48	61	44	30	24	65	53	83	139	155
ENSG00000147647	0	0	0	1	1	0	0	6	0	0	0	0	0
ENSG00000147649	1683	885	859	1654	1413	1461	766	1244	755	1905	1286	983	2797
ENSG00000147650	707	404	303	747	683	723	383	616	297	900	554	376	1055
ENSG00000147654	430	271	237	444	324	326	253	281	187	589	346	309	576
ENSG00000147655	0	0	2	7	0	2	0	0	1	0	2	0	0
ENSG00000147669	971	423	355	765	543	610	461	635	417	950	547	438	1268
ENSG00000147676	0	22	14	40	15	22	23	25	6	35	25	7	67
ENSG00000147677	4107	1756	1654	3221	2557	2393	1920	2267	1663	3406	2378	1915	5305
ENSG00000147679	294	150	171	283	221	203	158	173	143	457	222	168	348
ENSG00000147684	4077	2212	1625	3864	2520	2352	2546	2506	2690	3900	2659	2917	5591
ENSG00000147687	472	240	154	345	250	288	203	253	152	414	294	295	603
ENSG00000147689	0	0	1	0	0	0	0	4	0	0	0	0	0
ENSG00000147697	208	320	94	191	80	37	173	112	60	243	288	76	373
ENSG00000147724	57	4	1	4	9	0	3	5	0	0	5	9	2
ENSG00000147789	371	113	134	277	220	133	147	155	236	232	213	200	385
ENSG00000147799	38	9	10	47	8	16	11	17	24	0	17	5	73
ENSG00000147804	38	11	3	9	20	28	15	12	22	9	7	5	18
ENSG00000147813	209	73	58	163	113	124	57	128	82	107	132	72	198
ENSG00000147852	2580	1428	1542	3198	2167	2796	1768	2323	1863	3306	2089	1950	2472
ENSG00000147853	6454	3275	2849	5026	4220	4935	2921	3555	2401	4395	3377	3869	7453
ENSG00000147854	393	275	201	361	326	243	150	258	216	430	315	287	538
ENSG00000147862	2764	1220	1125	2197	1719	1956	1254	1557	1119	2308	1751	2063	3279
ENSG00000147869	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000147872	1425	617	440	1108	1092	1623	631	450	828	1907	1106	850	1554
ENSG00000147873	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147874	277	132	117	276	259	233	138	145	109	231	201	151	466
ENSG00000147883	38	32	18	21	25	62	14	34	21	52	31	19	48
ENSG00000147885	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147889	0	2	0	4	0	0	6	1	2	9	1	1	0
ENSG00000147894	534	268	183	359	327	317	232	294	195	562	371	200	567
ENSG00000147896	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000147905	169	79	75	132	120	123	83	86	114	180	132	100	230
ENSG00000147912	49	62	30	64	75	75	62	78	65	48	55	57	50
ENSG00000147955	435	198	140	383	303	354	229	349	354	300	321	258	442
ENSG00000147996	100	38	62	57	38	53	43	31	40	57	40	72	196
ENSG00000148019	76	40	53	129	105	85	41	66	47	85	91	92	111
ENSG00000148053	599	548	207	263	221	320	178	104	130	138	387	301	429
ENSG00000148057	39	30	34	47	51	27	40	48	45	87	37	65	77
ENSG00000148082	11	10	5	24	20	22	11	12	14	14	18	19	36
ENSG00000148090	1067	465	497	1126	792	734	658	846	679	1311	632	605	1366
ENSG00000148110	705	342	216	596	500	552	349	367	314	510	448	373	852
ENSG00000148120	2023	768	662	2201	1191	1430	970	1478	1446	2447	1119	821	1821
ENSG00000148123	0	0	4	4	0	0	0	0	0	0	0	0	0
ENSG00000148143	299	168	148	300	259	330	166	191	474	295	227	210	405
ENSG00000148153	283	159	149	266	240	251	161	204	145	237	284	169	373
ENSG00000148154	430	219	114	456	299	374	193	337	181	457	255	219	589
ENSG00000148156	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148158	196	112	80	194	193	144	87	112	147	156	140	106	262
ENSG00000148175	5810	3242	2830	4827	3304	4070	2150	2276	1935	3835	3869	3642	9405
ENSG00000148180	34934	20186	11750	23271	12369	28710	13174	15218	17621	12572	19540	11654	41846
ENSG00000148187	863	332	350	755	592	582	464	569	467	712	589	409	1137
ENSG00000148200	37	4	17	35	29	29	19	34	82	27	39	38	71
ENSG00000148204	0	0	1	0	3	2	0	2	2	0	2	0	21
ENSG00000148215	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148218	2857	2039	1705	2112	2327	3091	2397	2849	3285	3125	3111	2211	5847
ENSG00000148219	328	109	52	107	172	107	165	159	83	82	232	138	455
ENSG00000148225	482	205	221	420	382	422	329	456	465	530	457	274	835
ENSG00000148229	719	338	247	558	489	468	308	383	316	641	519	298	958
ENSG00000148248	2502	1130	923	2094	1484	1690	1142	1418	1209	1839	1486	1167	3029
ENSG00000148288	98	48	36	121	102	103	77	40	103	42	91	56	144
ENSG00000148290	928	310	330	639	348	648	316	480	503	659	466	430	966
ENSG00000148291	164	29	26	93	58	74	62	76	84	60	49	41	139
ENSG00000148296	677	233	228	617	378	364	304	308	398	453	346	207	698
ENSG00000148297	516	254	138	488	310	317	283	250	379	376	324	166	553
ENSG00000148300	349	225	145	290	257	270	206	224	265	313	257	181	424
ENSG00000148303	8992	3491	3001	6267	4989	4739	3507	4033	4311	5827	4963	4191	9604
ENSG00000148308	1327	1002	482	1348	1146	663	972	617	732	974	1061	572	1878
ENSG00000148331	224	199	77	231	177	188	106	139	169	205	149	89	252
ENSG00000148334	2302	1113	751	2060	1083	1511	1384	1276	1514	1488	1239	782	2233
ENSG00000148335	579	268	182	585	378	388	303	357	372	337	342	268	606
ENSG00000148337	1148	655	444	1261	979	944	686	649	1034	772	799	499	1378
ENSG00000148339	112	72	69	88	75	78	94	90	101	33	61	32	146
ENSG00000148341	730	509	291	767	569	680	515	476	710	710	533	341	807
ENSG00000148343	959	478	405	1204	705	823	720	626	867	786	613	315	1002
ENSG00000148344	31	40	22	12	13	7	27	19	8	19	36	17	89
ENSG00000148346	0	0	0	0	0	6	0	0	0	0	0	0	1
ENSG00000148356	807	614	328	837	631	461	558	410	671	530	772	322	1158
ENSG00000148357	544	261	85	696	109	573	295	181	463	159	168	153	503
ENSG00000148358	1330	719	582	1468	1273	1320	806	983	968	998	970	957	1934
ENSG00000148362	187	67	58	150	82	106	81	93	90	67	84	70	171
ENSG00000148377	0	0	2	5	2	2	3	6	7	2	3	0	0
ENSG00000148384	297	83	68	224	149	140	135	125	270	147	143	94	287
ENSG00000148396	1070	448	334	1028	726	774	459	561	843	734	613	412	862
ENSG00000148399	318	168	112	315	231	209	195	198	377	236	277	190	387
ENSG00000148400	724	257	250	623	310	415	197	225	408	204	383	132	643
ENSG00000148408	2	4	0	3	1	6	5	4	2	2	5	5	6
ENSG00000148411	1123	769	512	1337	1036	1357	870	1171	908	962	798	626	1434
ENSG00000148426	9	0	9	7	4	8	6	6	2	2	11	4	26
ENSG00000148429	194	92	86	229	146	207	105	164	162	235	120	148	284
ENSG00000148444	260	96	121	194	129	123	104	171	133	238	167	108	346
ENSG00000148450	2642	1248	1042	2436	1516	1836	1335	2106	1019	2330	1696	1807	3586
ENSG00000148459	111	25	49	65	51	59	62	83	34	65	48	55	83
ENSG00000148468	318	298	225	357	222	253	195	174	129	229	316	202	533
ENSG00000148481	398	193	121	317	229	304	168	299	147	333	243	275	525
ENSG00000148482	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148483	2	5	0	2	2	9	2	3	8	8	11	10	3
ENSG00000148484	1823	852	660	1369	906	799	602	633	589	792	1024	1161	1815
ENSG00000148488	82	12	60	88	26	97	30	27	24	68	67	69	60
ENSG00000148498	875	515	336	646	699	630	422	575	568	890	729	513	1196
